date,time,close,open,high,low,volume,acml_tr_pbmn,datetime
20251013,144400,92300,92300,92400,92300,21444,1819800111600,2025-10-13 14:44:00
20251013,144500,92400,92400,92400,92300,25968,1822199208650,2025-10-13 14:45:00
20251013,144600,92400,92350,92400,92300,21428,1824178786700,2025-10-13 14:46:00
20251013,144700,92400,92400,92500,92300,72971,1830921736550,2025-10-13 14:47:00
20251013,144800,92400,92500,92500,92400,20742,1832839984950,2025-10-13 14:48:00
20251013,144900,92500,92400,92500,92400,30869,1835695021000,2025-10-13 14:49:00
20251013,145000,92500,92500,92500,92400,19051,1837456856900,2025-10-13 14:50:00
20251013,145100,92500,92500,92500,92400,20795,1839380014200,2025-10-13 14:51:00
20251013,145200,92500,92400,92500,92400,27418,1841915926200,2025-10-13 14:52:00
20251013,145300,92500,92500,92600,92400,82157,1849515842950,2025-10-13 14:53:00
20251013,145400,92500,92550,92600,92400,78616,1856788535400,2025-10-13 14:54:00
20251013,145500,92600,92550,92600,92500,48747,1861300798700,2025-10-13 14:55:00
20251013,145600,92600,92500,92600,92500,15300,1862717261500,2025-10-13 14:56:00
20251013,145700,92600,92600,92600,92500,17339,1864322385550,2025-10-13 14:57:00
20251013,145800,92600,92500,92600,92500,18937,1866075607750,2025-10-13 14:58:00
20251013,145900,92600,92550,92600,92500,14432,1867411537500,2025-10-13 14:59:00
20251013,150000,92600,92600,92600,92500,41459,1871250277700,2025-10-13 15:00:00
20251013,150100,92700,92600,92700,92500,105811,1881049194400,2025-10-13 15:01:00
20251013,150200,92700,92600,92700,92600,20424,1882942119650,2025-10-13 15:02:00
20251013,150300,92750,92700,92800,92600,69620,1889397309500,2025-10-13 15:03:00
20251013,150400,92900,92750,93000,92700,274937,1914936067500,2025-10-13 15:04:00
20251013,150500,93200,93000,93300,92900,352152,1947720549400,2025-10-13 15:05:00
20251013,150600,93200,93150,93300,93100,68966,1954148564400,2025-10-13 15:06:00
20251013,150700,93300,93100,93400,93100,143718,1967554304600,2025-10-13 15:07:00
20251013,150800,93300,93300,93400,93200,82463,1975247832000,2025-10-13 15:08:00
20251013,150900,93300,93300,93300,93200,43980,1979350353850,2025-10-13 15:09:00
20251013,151000,93200,93250,93300,93100,68096,1985698071150,2025-10-13 15:10:00
20251013,151100,93150,93200,93300,93100,139824,1998729695250,2025-10-13 15:11:00
20251013,151200,93150,93150,93200,93100,52444,2003613254450,2025-10-13 15:12:00
20251013,151300,93150,93150,93200,93100,39443,2007286253500,2025-10-13 15:13:00
20251013,151400,93050,93100,93200,93000,69886,2013792234950,2025-10-13 15:14:00
20251013,151500,93100,93000,93200,93000,79042,2021149127950,2025-10-13 15:15:00
20251013,151600,93150,93150,93300,93100,110299,2031428787250,2025-10-13 15:16:00
20251013,151700,93200,93150,93200,93100,45326,2035652068350,2025-10-13 15:17:00
20251013,151800,93200,93100,93200,93100,50185,2040328615000,2025-10-13 15:18:00
20251013,151900,93200,93100,93300,93100,61187,2046031098150,2025-10-13 15:19:00
20251013,153000,93300,93300,93300,93300,1509916,2186906260950,2025-10-13 15:30:00
20251014,090000,95000,95300,95700,95000,2339816,223025949050,2025-10-14 09:00:00
20251014,090100,95100,95050,95100,94600,474175,268005983050,2025-10-14 09:01:00
20251014,090200,95300,95100,95300,94900,304889,296998148600,2025-10-14 09:02:00
20251014,090300,95500,95300,95600,95200,301683,325777188700,2025-10-14 09:03:00
20251014,090400,95200,95500,95600,95100,188226,343738460650,2025-10-14 09:04:00
20251014,090500,95100,95300,95300,95100,161313,359096168700,2025-10-14 09:05:00
20251014,090600,95500,95200,95600,95100,134130,371895321100,2025-10-14 09:06:00
20251014,090700,95900,95600,95900,95500,236727,394561149250,2025-10-14 09:07:00
20251014,090800,95900,95900,95900,95600,171694,411005176700,2025-10-14 09:08:00
20251014,090900,95600,95900,96000,95500,338489,443404506500,2025-10-14 09:09:00
20251014,091000,95700,95600,95700,95400,99710,452935885150,2025-10-14 09:10:00
20251014,091100,95700,95700,95900,95600,138400,466190312800,2025-10-14 09:11:00
20251014,091200,95800,95600,95800,95500,115532,477244132750,2025-10-14 09:12:00
20251014,091300,95900,95800,95900,95700,111291,487910229250,2025-10-14 09:13:00
20251014,091400,95900,95900,96000,95700,240790,510999179800,2025-10-14 09:14:00
20251014,091500,95800,95900,95900,95700,117376,522242774550,2025-10-14 09:15:00
20251014,091600,95800,95800,95900,95700,90864,530946949850,2025-10-14 09:16:00
20251014,091700,95900,95800,95900,95700,112213,541702193600,2025-10-14 09:17:00
20251014,091800,95850,95800,96000,95800,157206,556777991350,2025-10-14 09:18:00
20251014,091900,95700,95900,95900,95700,108285,567152921550,2025-10-14 09:19:00
20251014,092000,95700,95800,95800,95600,109815,577664376250,2025-10-14 09:20:00
20251014,092100,95900,95800,95900,95700,87477,586046685600,2025-10-14 09:21:00
20251014,092200,95800,95850,96000,95800,145435,599993387650,2025-10-14 09:22:00
20251014,092300,95900,95850,95900,95800,31926,603054177600,2025-10-14 09:23:00
20251014,092400,95900,95900,95900,95800,20244,604994833150,2025-10-14 09:24:00
20251014,092500,95850,95900,95900,95800,35044,608353496250,2025-10-14 09:25:00
20251014,092600,95800,95800,95900,95700,119184,619771474600,2025-10-14 09:26:00
20251014,092700,95600,95800,95800,95600,102149,629546070600,2025-10-14 09:27:00
20251014,092800,95900,95600,96000,95600,338965,662036368150,2025-10-14 09:28:00
20251014,092900,95950,95900,96000,95800,97243,671363120800,2025-10-14 09:29:00
20251014,093000,95950,95950,96000,95900,56722,676804647750,2025-10-14 09:30:00
20251014,093100,95950,95950,96000,95900,48812,681487717350,2025-10-14 09:31:00
20251014,093200,95800,95900,96000,95800,139236,694841667900,2025-10-14 09:32:00
20251014,093300,95600,95800,95900,95600,124741,706783553600,2025-10-14 09:33:00
20251014,093400,95400,95600,95700,95400,293636,734831092800,2025-10-14 09:34:00
20251014,093500,95400,95400,95600,95400,132256,747457860850,2025-10-14 09:35:00
20251014,093600,95500,95500,95700,95400,109621,757930839000,2025-10-14 09:36:00
20251014,093700,95500,95600,95700,95400,122594,769649859650,2025-10-14 09:37:00
20251014,093800,95500,95500,95700,95400,135494,782591488200,2025-10-14 09:38:00
20251014,093900,95400,95500,95500,95300,78336,790063192450,2025-10-14 09:39:00
20251014,094000,95200,95300,95400,95200,78824,797574319450,2025-10-14 09:40:00
20251014,094100,95100,95300,95300,95100,104772,807546324450,2025-10-14 09:41:00
20251014,094200,95150,95100,95300,95000,284628,834620485600,2025-10-14 09:42:00
20251014,094300,95200,95150,95200,95100,72601,841530252100,2025-10-14 09:43:00
20251014,094400,94850,95150,95200,94800,272040,867374709000,2025-10-14 09:44:00
20251014,094500,94700,94800,94850,94650,346614,900211087850,2025-10-14 09:45:00
20251014,094600,94900,94700,95000,94600,206996,919837936600,2025-10-14 09:46:00
20251014,094700,94800,95000,95000,94800,51697,924744823950,2025-10-14 09:47:00
20251014,094800,94900,94900,94900,94700,139766,937996907200,2025-10-14 09:48:00
20251014,094900,94900,94900,94900,94700,49585,942699361500,2025-10-14 09:49:00
20251014,095000,94600,94800,94900,94600,90536,951276146000,2025-10-14 09:50:00
20251014,095100,94600,94650,94800,94500,183910,968681852450,2025-10-14 09:51:00
20251014,095200,94900,94600,94900,94600,88304,977048724000,2025-10-14 09:52:00
20251014,095300,94800,94800,95000,94700,81022,984735760500,2025-10-14 09:53:00
20251014,095400,94600,94800,94800,94500,93578,993595477100,2025-10-14 09:54:00
20251014,095500,94400,94500,94700,94300,154712,1008215381000,2025-10-14 09:55:00
20251014,095600,94100,94400,94400,94000,234104,1030260593000,2025-10-14 09:56:00
20251014,095700,93700,94000,94150,93700,272689,1055878206900,2025-10-14 09:57:00
20251014,095800,93900,93750,94000,93700,251967,1079513003100,2025-10-14 09:58:00
20251014,095900,93850,93900,94000,93800,67470,1085847954900,2025-10-14 09:59:00
20251014,100000,94200,93850,94200,93800,115374,1096689741150,2025-10-14 10:00:00
20251014,100100,94400,94200,94400,94100,104643,1106556180700,2025-10-14 10:01:00
20251014,100200,94400,94400,94500,94300,134606,1119264748450,2025-10-14 10:02:00
20251014,100300,94300,94400,94400,94200,69534,1125822436550,2025-10-14 10:03:00
20251014,100400,93900,94300,94300,93900,96527,1134901664200,2025-10-14 10:04:00
20251014,100500,93900,93900,94000,93800,48158,1139424799450,2025-10-14 10:05:00
20251014,100600,93900,93800,93900,93800,65569,1145577415700,2025-10-14 10:06:00
20251014,100700,93900,93900,94000,93800,59933,1151205442000,2025-10-14 10:07:00
20251014,100800,93900,93900,94000,93800,27006,1153740702950,2025-10-14 10:08:00
20251014,100900,93800,93900,93900,93700,78824,1161133862150,2025-10-14 10:09:00
20251014,101000,93750,93700,93800,93700,74092,1168077279350,2025-10-14 10:10:00
20251014,101100,93550,93750,93800,93500,168737,1183880538500,2025-10-14 10:11:00
20251014,101200,93400,93500,93600,93300,204945,1203029236300,2025-10-14 10:12:00
20251014,101300,93800,93400,93800,93400,159405,1217944498850,2025-10-14 10:13:00
20251014,101400,93700,93800,93800,93600,94524,1226800573600,2025-10-14 10:14:00
20251014,101500,93700,93600,93800,93600,65281,1232917363600,2025-10-14 10:15:00
20251014,101600,93600,93700,93700,93500,63409,1238851117550,2025-10-14 10:16:00
20251014,101700,93500,93500,93600,93500,62526,1244698299300,2025-10-14 10:17:00
20251014,101800,93600,93600,93700,93500,93150,1253417108900,2025-10-14 10:18:00
20251014,101900,93350,93600,93600,93300,183858,1270593697700,2025-10-14 10:19:00
20251014,102000,93100,93350,93400,93000,296703,1298252628150,2025-10-14 10:20:00
20251014,102100,93000,93100,93200,92900,233668,1319990412100,2025-10-14 10:21:00
20251014,102200,93000,93000,93100,92800,194373,1338056077200,2025-10-14 10:22:00
20251014,102300,93100,93000,93200,92900,78487,1345361776700,2025-10-14 10:23:00
20251014,102400,93200,93100,93200,93000,60082,1350954772900,2025-10-14 10:24:00
20251014,102500,93250,93100,93400,93100,147590,1364721223550,2025-10-14 10:25:00
20251014,102600,93200,93200,93300,93100,44665,1368883015700,2025-10-14 10:26:00
20251014,102700,93000,93200,93200,92800,209587,1388367446550,2025-10-14 10:27:00
20251014,102800,93200,92900,93300,92800,114430,1399009798700,2025-10-14 10:28:00
20251014,102900,93100,93200,93200,93100,13811,1400296334750,2025-10-14 10:29:00
20251014,103000,93100,93100,93200,93000,52537,1405186743850,2025-10-14 10:30:00
20251014,103100,93100,93100,93200,93000,57201,1410511522150,2025-10-14 10:31:00
20251014,103200,93300,93100,93300,93100,234330,1432351731400,2025-10-14 10:32:00
20251014,103300,93500,93300,93500,93200,52937,1437294510900,2025-10-14 10:33:00
20251014,103400,93500,93500,93600,93400,93582,1446047610850,2025-10-14 10:34:00
20251014,103500,93700,93500,93800,93500,88847,1454367282850,2025-10-14 10:35:00
20251014,103600,93900,93700,93900,93600,55987,1459618476650,2025-10-14 10:36:00
20251014,103700,93700,93900,93900,93500,156212,1474255487650,2025-10-14 10:37:00
20251014,103800,93700,93700,93800,93600,38973,1477906452450,2025-10-14 10:38:00
20251014,103900,93800,93800,93800,93600,68493,1484326621350,2025-10-14 10:39:00
20251014,104000,93800,93800,93900,93700,59917,1489946233800,2025-10-14 10:40:00
20251014,104100,93600,93800,93800,93500,82632,1497681664300,2025-10-14 10:41:00
20251014,104200,93900,93600,93900,93500,56027,1502931663400,2025-10-14 10:42:00
20251014,104300,93800,93800,93900,93600,40117,1506694159450,2025-10-14 10:43:00
20251014,104400,93700,93800,93900,93700,49539,1511338942050,2025-10-14 10:44:00
20251014,104500,93600,93600,93700,93500,39799,1515064880900,2025-10-14 10:45:00
20251014,104600,93500,93500,93600,93400,73533,1521940432550,2025-10-14 10:46:00
20251014,104700,93500,93500,93500,93400,36628,1525362185600,2025-10-14 10:47:00
20251014,104800,93400,93400,93700,93300,81333,1532964518900,2025-10-14 10:48:00
20251014,104900,93200,93400,93400,93100,104817,1542737005550,2025-10-14 10:49:00
20251014,105000,93400,93300,93400,93200,55201,1547887354000,2025-10-14 10:50:00
20251014,105100,93400,93300,93400,93300,40017,1551621483400,2025-10-14 10:51:00
20251014,105200,93400,93300,93500,93300,43172,1555653001250,2025-10-14 10:52:00
20251014,105300,93400,93400,93500,93300,71145,1562297837700,2025-10-14 10:53:00
20251014,105400,93500,93400,93600,93400,40000,1566037992250,2025-10-14 10:54:00
20251014,105500,93750,93500,93800,93500,88552,1574335353850,2025-10-14 10:55:00
20251014,105600,93650,93750,93750,93500,49923,1579010692400,2025-10-14 10:56:00
20251014,105700,93700,93650,93700,93600,12099,1580143765800,2025-10-14 10:57:00
20251014,105800,93700,93700,93800,93600,49962,1584824657300,2025-10-14 10:58:00
20251014,105900,93700,93700,93800,93600,37244,1588314297800,2025-10-14 10:59:00
20251014,110000,93700,93700,93700,93600,30740,1591193157700,2025-10-14 11:00:00
20251014,110100,93700,93700,93700,93500,50216,1595893994000,2025-10-14 11:01:00
20251014,110200,93400,93600,93700,93400,56508,1601178466550,2025-10-14 11:02:00
20251014,110300,93400,93500,93500,93300,37574,1604688012050,2025-10-14 11:03:00
20251014,110400,93400,93400,93500,93300,72887,1611495846600,2025-10-14 11:04:00
20251014,110500,93500,93500,93500,93350,29734,1614273231250,2025-10-14 11:05:00
20251014,110600,93450,93400,93500,93300,28904,1616972776850,2025-10-14 11:06:00
20251014,110700,93400,93450,93500,93300,37925,1620513697300,2025-10-14 11:07:00
20251014,110800,93300,93400,93400,93300,11452,1621582494250,2025-10-14 11:08:00
20251014,110900,93300,93350,93350,93200,84107,1629429742650,2025-10-14 11:09:00
20251014,111000,93400,93300,93500,93200,44501,1633582882950,2025-10-14 11:10:00
20251014,111100,93450,93400,93500,93400,11182,1634627470750,2025-10-14 11:11:00
20251014,111200,93500,93450,93500,93400,9896,1635552212350,2025-10-14 11:12:00
20251014,111300,93500,93400,93500,93400,11224,1636600901650,2025-10-14 11:13:00
20251014,111400,93400,93400,93500,93400,12795,1637796668000,2025-10-14 11:14:00
20251014,111500,93500,93400,93600,93400,71148,1644448361000,2025-10-14 11:15:00
20251014,111600,93500,93500,93500,93400,6306,1645037628550,2025-10-14 11:16:00
20251014,111700,93400,93400,93500,93300,59123,1650560081850,2025-10-14 11:17:00
20251014,111800,93400,93300,93400,93300,13652,1651834771150,2025-10-14 11:18:00
20251014,111900,93350,93400,93400,93300,35546,1655151808700,2025-10-14 11:19:00
20251014,112000,93400,93350,93400,93300,16345,1656677714800,2025-10-14 11:20:00
20251014,112100,93500,93300,93500,93300,39650,1660381810550,2025-10-14 11:21:00
20251014,112200,93400,93500,93500,93300,77579,1667627797350,2025-10-14 11:22:00
20251014,112300,93300,93400,93500,93300,18662,1669370765500,2025-10-14 11:23:00
20251014,112400,93400,93300,93500,93300,46025,1673669281800,2025-10-14 11:24:00
20251014,112500,93400,93450,93450,93300,23393,1675854104700,2025-10-14 11:25:00
20251014,112600,93350,93350,93400,93300,15712,1677321442400,2025-10-14 11:26:00
20251014,112700,93350,93400,93400,93300,11883,1678430782000,2025-10-14 11:27:00
20251014,112800,93250,93350,93350,93200,81514,1686034732200,2025-10-14 11:28:00
20251014,112900,93100,93200,93250,93000,126016,1697772514100,2025-10-14 11:29:00
20251014,113000,93000,93100,93100,93000,14609,1699131426350,2025-10-14 11:30:00
20251014,113100,93000,93000,93050,93000,24626,1701421873000,2025-10-14 11:31:00
20251014,113200,93100,93000,93100,93000,21057,1703380833100,2025-10-14 11:32:00
20251014,113300,93300,93100,93300,93000,117807,1714353906300,2025-10-14 11:33:00
20251014,113400,93300,93300,93300,93200,10330,1715317344000,2025-10-14 11:34:00
20251014,113500,93100,93200,93300,93000,86172,1723344235550,2025-10-14 11:35:00
20251014,113600,93050,93100,93100,93050,19815,1725188811750,2025-10-14 11:36:00
20251014,113700,93150,93050,93200,93000,51265,1729961916750,2025-10-14 11:37:00
20251014,113800,93100,93150,93150,93000,58522,1735408680150,2025-10-14 11:38:00
20251014,113900,93100,93100,93100,93000,19145,1737190183500,2025-10-14 11:39:00
20251014,114000,93100,93050,93100,93000,14023,1738494978100,2025-10-14 11:40:00
20251014,114100,93000,93000,93100,93000,18014,1740170939550,2025-10-14 11:41:00
20251014,114200,93000,93000,93100,93000,19674,1742001411350,2025-10-14 11:42:00
20251014,114300,93000,93000,93100,92900,132005,1754275890300,2025-10-14 11:43:00
20251014,114400,93000,92950,93000,92900,16060,1755768622100,2025-10-14 11:44:00
20251014,114500,93000,93000,93000,92900,16059,1757261608600,2025-10-14 11:45:00
20251014,114600,92900,93000,93000,92900,11882,1758365861900,2025-10-14 11:46:00
20251014,114700,92900,92900,93000,92900,16063,1759858671800,2025-10-14 11:47:00
20251014,114800,93000,92900,93000,92900,33013,1762927038500,2025-10-14 11:48:00
20251014,114900,92900,93000,93000,92900,16747,1764483301400,2025-10-14 11:49:00
20251014,115000,92800,92900,92950,92800,97398,1773530282100,2025-10-14 11:50:00
20251014,115100,92850,92800,92900,92800,71672,1780181695350,2025-10-14 11:51:00
20251014,115200,92800,92800,92850,92600,239474,1802390483750,2025-10-14 11:52:00
20251014,115300,92900,92750,93000,92700,94315,1811149499500,2025-10-14 11:53:00
20251014,115400,92900,92900,93000,92800,48848,1815687803850,2025-10-14 11:54:00
20251014,115500,92900,93000,93000,92900,37699,1819190256100,2025-10-14 11:55:00
20251014,115600,92950,92900,93000,92800,35445,1822483562200,2025-10-14 11:56:00
20251014,115700,92900,92900,93000,92850,18062,1824161681150,2025-10-14 11:57:00
20251014,115800,92950,92900,93000,92900,21199,1826131244400,2025-10-14 11:58:00
20251014,115900,92900,92950,92950,92800,26157,1828560854100,2025-10-14 11:59:00
20251014,120000,92900,92850,92900,92800,72317,1835273094650,2025-10-14 12:00:00
20251014,120100,92800,92800,92900,92700,60257,1840864431400,2025-10-14 12:01:00
20251014,120200,92800,92700,92800,92700,16203,1842367406900,2025-10-14 12:02:00
20251014,120300,92750,92700,92800,92700,24963,1844682570850,2025-10-14 12:03:00
